solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 279504789312653696,279504789312653696,1389711878,2015.5,74.72850068922088,0.461203755375751,55.14501631893285,0.4129809186794244,0.5893293882977596,0.5332324727432758,1.1052016,0.007819761105417183,1.1937595337978082,-0.8117193974970811,0.9005438584305951,-0.40733832,-0.12016248,-0.2157809,0.4254676,-0.12229856,0.5341531,-0.3803614,-0.046832323,0.13503104,-0.6493849,254,0,251,3,-0.13337405,242.39273,0.0,0.0,31,true,0.06799513,1.5816365369375283,0.1074083636331482,-0.09389205,30,14,1.2342409,2,31,false,247,162.21410507479192,1.5715023081237163,103.22231,20.163145,4,90.51457258561335,15.424651929358765,5.868176,20.459593,3,123.82165196215526,19.816383941252884,6.2484484,19.529928,1.3213168,0,0.9296646,0.29644775,0.63321686,,,0,,,,NOT_AVAILABLE,153.5027609676193,7.722063065775338,79.747645067289,32.24794308520801,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+279504789312653696,
1635721458409799680,Gaia DR2 5627796734299955328,5627796734299955328,36356861,2015.5,134.83672075827,0.147347925813712,-33.15686725435456,0.20797592107072144,-0.2536083507923654,0.26522034401933636,-0.9562176,0.44007005462543747,0.34809464876037977,0.6347816192293517,0.38129225378270976,0.24181516,0.0020426984,0.05737364,0.020567741,0.32624438,0.017090345,-0.3958262,0.031720582,-0.22613476,0.32813084,330,0,329,1,0.5671194,337.96582,0.0,0.0,31,true,0.25127357,1.611170111484371,0.05053510336073797,-0.05555697,38,16,0.38017365,2,38,false,328,433.6306535707794,1.3864412669405783,312.76526,19.095566,33,217.98335722034628,6.89341134915463,31.621986,19.50533,32,328.05144470592717,5.666563631256231,57.892483,18.472065,1.2592163,0,1.0332642,0.40976334,0.6235008,,,0,,,,NOT_AVAILABLE,257.06313967424677,8.34810532295532,151.00645854497165,-47.556625346881376,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5627796734299955328,
1635721458409799680,Gaia DR2 2334094445093734016,2334094445093734016,925379437,2015.5,358.29775198919015,0.15717643035143286,-27.723771954222784,0.10986624307809079,-0.08008049504776246,0.20732242393431413,-0.38626066,-0.4630415541215954,0.3200178794937474,0.2258451163722227,0.2482482844270205,-0.1559397,0.24447347,0.36368886,-0.12550443,-0.33474973,0.0457708,0.6364531,-0.11199348,-0.48475367,0.052057136,288,0,288,0,-0.17731799,278.14285,0.0,0.0,31,true,0.6905544,1.678267785729662,0.031869320312662965,-0.14574713,33,10,0.29081702,2,34,false,296,949.6491418395274,1.540967189459811,616.26825,18.244457,32,609.6388988673175,9.395440115642174,64.88668,18.388706,31,550.3284740997103,9.377919605410241,58.68343,17.910364,1.2214694,0,0.47834206,0.14424896,0.3340931,,,0,,,,NOT_AVAILABLE,26.94017888248481,-77.06871921047154,346.6991052271545,-24.60509866514147,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2334094445093734016,
1635721458409799680,Gaia DR2 6680829531667885056,6680829531667885056,278257265,2015.5,305.71383348320734,0.54159255300862,-40.64576165300574,0.4862595720104929,-0.19982856075709135,0.6886882710193415,-0.2901582,0.08509109978205487,1.0700452896134136,-0.5811411698322746,0.9389592759095053,0.37037736,0.008613182,-0.0160866,-0.11717169,-0.018321287,-0.096348055,-0.10902345,-0.29786843,-0.16256455,0.3136728,166,0,166,0,-0.20253994,156.73708,0.0,0.0,31,true,0.054072317,1.4066999175604107,0.14466135310751796,0.083976135,19,11,1.0360897,2,20,false,175,175.33055929718276,1.5186190076015573,115.45395,20.078722,19,104.20212719166298,7.85373593599409,13.267842,20.306696,18,114.64984360169258,7.001350019384146,16.375391,19.613487,1.2482249,0,0.6932087,0.22797394,0.46523476,,,0,,,,NOT_AVAILABLE,0.4368177806843208,-34.006760192757504,298.24907650391856,-20.644861958696406,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6680829531667885056,
1635721458409799680,Gaia DR2 2366275604250863872,2366275604250863872,703752894,2015.5,3.7603834237806835,0.256262507086329,-18.214134219326766,0.17749649136874307,-0.08768807954177728,0.29313350290652723,-0.29914042,-0.52111538399981,0.5314427681981551,0.283455148147345,0.3915745345118297,0.15122184,0.25682142,0.3069156,-0.12950677,-0.09541504,-0.047005445,0.39634973,0.0074406057,-0.2893159,0.3555628,222,0,220,2,1.0858263,237.59802,0.3914269530947777,0.5112112215229351,31,true,0.30143517,1.698137615072303,0.05515843374090251,-0.11223577,25,12,0.49907812,2,31,false,273,495.0163935451172,3.1461577123691122,157.33998,18.951817,29,333.265997422753,10.772734812099708,30.936062,19.04441,29,290.6601899092667,11.893986048351488,24.437576,18.603456,1.2604152,0,0.4409542,0.09259415,0.34836006,,,0,,,,NOT_AVAILABLE,77.79515386610107,-77.76416189393815,355.9461468537004,-18.153116089460063,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2366275604250863872,
1635721458409799680,Gaia DR2 3891151962569283840,3891151962569283840,541970528,2015.5,180.34687821082227,0.17964913762662146,0.47453219293273474,0.10752011458340974,0.06377597518392526,0.21107124543787734,0.3021538,-0.5775858739566577,0.4530517812347877,0.227661213470628,0.22185543202608676,-0.27198243,-0.127792,0.028920712,0.08732222,-0.14734395,0.09523451,0.5284569,-0.03398017,-0.37155566,-0.30859753,291,0,289,2,1.8465157,329.583,0.27972497333562457,0.6870240080626207,31,true,0.7209327,1.7235582983253819,0.03118374699913142,0.08935883,33,12,0.40520328,2,40,false,343,1073.3725512713916,2.425285114781025,442.57584,18.11149,36,746.1719844617564,12.910966323606257,57.79366,18.16929,35,651.8025255905235,8.851056145793232,73.64121,17.72663,1.3024131,0,0.4426613,0.057800293,0.384861,,,0,,,,NOT_AVAILABLE,276.60154240575355,60.76174041915107,180.12950658965772,0.5733601199521728,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3891151962569283840,
1635721458409799680,Gaia DR2 3885117018122434560,3885117018122434560,117521772,2015.5,162.4430316192087,0.6069807697871725,14.494048160811124,0.4213388868292555,0.22165484103049687,0.6208631742700678,0.35701078,-1.1361835530812052,1.1084614829447534,0.1560699635477506,0.6746306647897199,0.30952924,-0.5099053,-0.121208064,0.35856342,-0.43677923,0.057388052,-0.20755129,0.14664623,-0.44601506,0.25796232,141,0,140,1,-1.6020886,109.76726,0.0,0.0,31,true,0.117782675,1.4933916988727751,0.11301172993521125,0.08728747,16,10,0.9919612,2,16,false,129,234.68356456440017,5.635819316998601,41.64143,19.76216,14,128.08511896478493,19.28725209848342,6.640921,20.082642,15,242.88315559264402,25.763659338714955,9.427355,18.798426,1.5807168,0,1.2842159,0.32048225,0.9637337,,,0,,,,NOT_AVAILABLE,230.79436622972028,59.00300141434392,158.2907166015278,6.51451372540086,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3885117018122434560,
1635721458409799680,Gaia DR2 1013435844600028672,1013435844600028672,141787594,2015.5,131.8929103873758,0.36209591374420425,46.157779415940375,0.3745481776916302,0.6196043492538065,0.45404337596092537,1.3646369,-0.921551564155661,0.7963128059020746,-1.165790617985902,1.0626858086710904,-0.55286115,-0.47794604,-0.3525537,0.38522854,0.11252259,0.480591,-0.7430572,-0.031403452,0.08791526,-0.57488936,175,0,173,2,1.7661991,201.745,0.7135788343477324,1.6052772096544816,31,true,0.20237833,1.7670923634441245,0.08474224665872758,-0.10729917,20,10,1.0977658,2,45,false,395,488.21486553790544,4.970584923236412,98.22081,18.966839,43,312.9115925054661,12.653459290729538,24.729332,19.112835,41,321.91037355436816,16.533416732931183,19.470287,18.492582,1.3002921,0,0.6202526,0.1459961,0.47425652,,,0,,,,NOT_AVAILABLE,174.0357172685248,38.90747411507357,121.32515989190327,27.16992646943433,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1013435844600028672,
1635721458409799680,Gaia DR2 1776005260780005248,1776005260780005248,1239522843,2015.5,330.8620572875256,0.22986247938609855,17.43006897467056,0.23574303330951382,0.62888739620018,0.23061613393707195,2.7269878,-0.633546831118573,0.4480243552600177,-0.37500081850704964,0.4804198402029911,0.6205445,0.39551666,-0.4895569,-0.45139676,0.075521864,-0.6079152,-0.48924512,0.12267505,0.24866451,0.6945059,132,0,131,1,0.43815866,132.3941,0.2028053470721983,0.22963760800283525,31,true,0.6557117,1.4618120079702113,0.04781126125349393,0.11754995,15,9,0.56980795,2,16,false,141,678.0735685739126,42.54032012709651,15.93955,18.610174,16,435.4554439635979,63.057287940775026,6.9057117,18.754028,15,601.2093122647252,113.55753661407395,5.2943144,17.814356,1.5288382,0,0.93967247,0.14385414,0.7958183,,,0,,,,NOT_AVAILABLE,75.67208416820866,-29.63419076268962,339.77212889808015,27.362187691714755,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1776005260780005248,
1635721458409799680,Gaia DR2 4383075324559438336,4383075324559438336,1164248610,2015.5,251.52905113201945,0.07858886694866674,0.7075776424738325,0.052864234419391073,-0.09482602648237008,0.09563789253329859,-0.99151105,-0.06634483938316568,0.1777949880866582,-0.1055905855356027,0.12629126820562123,0.3630911,-0.06093708,-0.46288463,-0.4572245,0.01265872,-0.48980978,-0.61011034,-0.18351056,0.23246467,0.5123744,275,0,274,1,0.05932965,269.71008,0.0,0.0,31,true,3.2112186,1.5984700592778605,0.01410881389297031,0.069074966,31,14,0.18413742,2,33,false,289,3225.715142359601,10.509029659504098,306.947,16.916801,32,1717.4616844303084,26.136535222897898,65.71114,17.26417,33,2295.8396587000425,15.670524744970583,146.50688,16.359566,1.2441586,0,0.90460396,0.34736824,0.5572357,,,0,,,,NOT_AVAILABLE,18.10541233735269,27.92824267588657,249.89025606399676,22.86659169734711,110001,5333.1,5087.5,5600.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4383075324559438336,
1635721458409799680,Gaia DR2 921581887301372032,921581887301372032,665890362,2015.5,122.23605007349971,0.19747559690673386,40.87913590069815,0.14426060360136017,-0.24526997876008952,0.23662988644129038,-1.0365131,0.23314806178057432,0.34591413652531044,-0.45163317496763844,0.24971700746623682,-0.25972155,0.17253515,-0.18599771,0.33866468,-0.27934417,0.124576494,-0.24601284,0.47852343,0.05146057,-0.1572514,195,0,192,3,1.2874845,212.29387,0.0,0.0,31,true,0.48374307,1.6007183209424027,0.043157432473488785,-0.018057289,22,12,0.32434916,2,22,false,175,643.2635428345343,5.949281846039835,108.12457,18.667393,19,404.46027122522855,17.0951026147342,23.659424,18.834198,20,482.4265287435829,25.99588666230511,18.557802,18.053343,1.37873,0,0.7808552,0.16680527,0.6140499,,,0,,,,NOT_AVAILABLE,179.6569629803704,31.445114201237516,115.45912699511129,20.246744025827955,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+921581887301372032,
1635721458409799680,Gaia DR2 316083930556737152,316083930556737152,3052154,2015.5,24.422081768796943,0.06412161715153014,33.159744439930684,0.050125325250795855,-0.3405460803795907,0.08158359526634894,-4.174198,0.032335127204751096,0.09821156765946301,0.055336294259317395,0.10633828294444515,-0.09939792,0.66190094,-0.10239941,0.109195136,-0.35026953,0.012545344,0.027263153,0.023852963,0.19365121,0.36487687,117,0,115,2,1.2242304,128.43512,0.05739692118585006,0.18927428502795837,31,true,9.769277,1.6507573911240347,0.017465829865793255,0.029226987,14,9,0.11008357,2,14,false,116,8797.554884455274,24.663347984528336,356.70563,15.82746,10,5481.5461751990915,53.38389360397722,102.68165,16.004131,11,6154.361466180677,54.62556830582479,112.66448,15.288962,1.3226297,0,0.71516895,0.17667103,0.5384979,,,0,,,,NOT_AVAILABLE,133.9625727353934,-28.719421016452078,35.070925065893455,21.355887056397584,112001,6213.0,5951.0,7099.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+316083930556737152,
1635721458409799680,Gaia DR2 6295175110966212736,6295175110966212736,99882666,2015.5,207.16628707928035,0.684872414944561,-16.66708845856707,0.5226702930314879,0.9959958468926753,0.6837279300088913,1.4567137,-0.12597210466458528,1.6713618602328681,1.8722074865589553,1.4390344024498556,0.09530811,-0.13384578,0.07547311,0.056288116,-0.19436416,0.065014936,-0.13252725,0.13831191,0.03868348,-0.1187403,142,0,140,2,-0.29272717,129.59706,0.43112599160373866,0.14106363766695948,31,true,0.04262482,1.3389972418796516,0.18776812721090433,-0.05345494,16,9,1.492882,2,16,false,140,129.3787692420478,1.6465921627087075,78.573654,20.408709,14,54.41334088193455,5.293935390596415,10.278429,21.012125,16,130.30520866991068,10.914299704713212,11.938944,19.474516,1.4277346,0,1.5376091,0.60341644,0.93419266,,,0,,,,NOT_AVAILABLE,322.16510064687475,44.05706009138036,211.16118519767969,-5.115197838588973,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6295175110966212736,
1635721458409799680,Gaia DR2 6295168651336116352,6295168651336116352,665870973,2015.5,207.6505999550437,0.4605228387758004,-16.5804205252008,0.5492704847250288,-0.16039420874199128,0.5822188205323191,-0.27548784,-1.8060716388797184,0.9802548487158684,1.454265169411188,0.9576742190362665,-0.2529169,-0.3393751,0.102231555,-0.29596353,-0.43062872,-0.511091,0.6687919,0.26103717,-0.23634234,-0.5520791,149,0,143,6,15.449237,584.91583,2.6198935299791546,23.86116533938453,31,true,0.10529306,1.747503005969457,0.12436224389022935,-0.0782209,17,9,1.1433954,2,17,false,146,760.7081652463678,5.803182899685637,131.08464,18.485321,17,877.6272411450637,15.205065490788336,57.7194,17.993113,17,1960.4175077445877,18.214376786532398,107.630226,16.531048,3.730793,0,1.4620647,-0.49220848,1.9542732,,,0,,,,NOT_AVAILABLE,322.81600593038934,43.99513413141128,211.5659370902558,-4.86965865068311,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6295168651336116352,
1635721458409799680,Gaia DR2 6295191668065694848,6295191668065694848,651056870,2015.5,206.06001019312527,1.5975182819359317,-17.394554490759855,1.0253535412842931,-1.2578226278982871,1.8356425409911008,-0.68522197,-0.17521169824585228,1.7405673732923284,1.0741708334065345,1.9362897467365723,-0.5957259,-0.857683,-0.019275563,-0.040754907,0.5072365,-0.21600553,0.35116744,0.1823346,-0.15670347,-0.46212247,102,0,102,0,4.8740816,180.94537,2.7371328663809176,2.8961667848153665,31,true,0.035919487,1.6660103954343488,0.20084584458351115,-0.13439819,12,8,2.0930648,2,12,false,103,182.72565826380705,6.028049460442579,30.312569,20.033867,11,108.02993648341906,14.392521591086556,7.505977,20.267529,11,168.0772288517252,18.492929823747385,9.088729,19.198149,1.5110476,0,1.0693798,0.23366165,0.83571815,,,0,,,,NOT_AVAILABLE,320.4664097883494,43.672118079984024,210.42969450928712,-6.172629050199165,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6295191668065694848,
1635721458409799680,Gaia DR2 6149439032297794816,6149439032297794816,781058688,2015.5,182.39684861555884,0.08600239042053502,-40.27030507302919,0.04625520318563786,0.03537186413377296,0.10943495352020896,0.32322273,-0.03266931763355821,0.12769422400842045,-0.11993070566075659,0.071332372535611,0.20132463,-0.57384354,-0.52313626,-0.29495174,-0.1755628,-0.19210505,-0.41505298,0.4230345,0.3467414,0.24468042,361,0,361,0,0.26566124,362.46075,0.0,0.0,31,true,2.2865803,1.6596715679582024,0.016747854664345422,0.001858264,41,15,0.13944103,2,42,false,362,2408.733461579798,6.956109280205024,346.27597,17.233894,35,1504.6860102382147,21.304932398869152,70.62618,17.407774,36,1524.208022623999,13.705765397549332,111.20926,16.80431,1.2574633,0,0.6034641,0.17387962,0.4295845,,,0,,,,NOT_AVAILABLE,294.3434667231734,21.9024948825154,200.5903869731487,-35.47603953430385,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6149439032297794816,
1635721458409799680,Gaia DR2 6295126693799954816,6295126693799954816,920306180,2015.5,207.24679323285164,0.4019918428709195,-17.06834954686464,0.27118637999871525,0.5042455540986638,0.40190486314400053,1.2546391,-0.5275453235582845,0.7892619444777257,1.3418651871573373,0.6007424005917795,0.2097981,-0.31832233,-0.15155727,-0.07224208,-0.35821456,-0.017472727,-0.17508903,-0.0076833023,0.18827964,-0.13235849,124,0,123,1,2.5298727,160.46793,1.0347431988775175,2.0223790427594523,31,true,0.18869582,1.520480917208517,0.09420686033416932,0.17700425,14,9,0.70337254,2,14,false,123,385.70612413483974,2.2210567882168264,173.65883,19.222725,12,217.27440786662,11.123263717877995,19.533333,19.508867,11,256.40787771363176,9.237528928120065,27.757193,18.739592,1.2280911,0,0.76927567,0.28614235,0.48313332,,,0,,,,NOT_AVAILABLE,322.09664066385517,43.651463070747475,211.37667986158812,-5.462908600173117,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6295126693799954816,
1635721458409799680,Gaia DR2 5702066962347118464,5702066962347118464,1598049167,2015.5,129.21153683120127,0.052130557137958354,-22.552802371825198,0.04826802147088929,-0.0762265354439611,0.06702796137948416,-1.1372349,-0.06774757307165985,0.10080754814535922,0.16944639937611033,0.08982685232584843,0.09559919,-0.26069373,-0.27296507,0.09077367,0.0641664,0.087696835,-0.40449122,0.26247895,-0.049774576,0.16784325,202,0,199,3,0.5022059,203.37267,0.0,0.0,31,true,5.161477,1.6435933218348078,0.01327362962366172,0.023923391,23,13,0.099087656,2,24,false,210,4702.992507732627,5.539022783161648,849.06537,16.50743,22,2817.037783302299,19.2073167952345,146.66483,16.726906,21,2998.8807057442405,18.57608509766204,161.43771,16.069523,1.2366421,0,0.65738297,0.2194767,0.43790627,,,0,,,,NOT_AVAILABLE,245.48386882013696,10.950224833673564,139.2000723044399,-39.532896288087585,110001,6549.6665,6348.3335,6787.32,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5702066962347118464,
1635721458409799680,Gaia DR2 816476963757876224,816476963757876224,416574822,2015.5,137.14943098615257,0.15584373699739099,41.846168003271146,0.1244132804289505,0.3320236012455604,0.23167476853223914,1.4331453,0.41132996019423734,0.2844737501765123,-0.022824669417485444,0.27857150141297016,-0.47345918,-0.40120333,0.08220929,0.124662854,0.40396792,0.1588264,-0.20855696,0.19555804,0.033052634,-0.2760768,222,0,221,1,0.7869544,232.07285,0.0,0.0,31,true,0.71639776,1.6728783238415288,0.03572036303551632,-0.027865525,25,12,0.28353238,2,37,false,320,963.1338539064545,2.1983555193498856,438.1156,18.229149,34,653.2428727565165,9.43869239880157,69.209045,18.313702,30,606.4701257437105,11.570814333462055,52.41378,17.804897,1.3079314,0,0.5088043,0.084552765,0.42425156,,,0,,,,NOT_AVAILABLE,179.75661088679797,42.66541420653731,126.79426273143886,24.239962607425067,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+816476963757876224,
1635721458409799680,Gaia DR2 2530341499531651712,2530341499531651712,1010505228,2015.5,9.585539507160478,0.5520258124577538,-2.1279299584324787,0.385034349194925,0.07818613145373206,0.738475687790744,0.10587502,-0.17029861009291833,1.6923352221859969,0.10935448294058853,0.863641937017528,0.68354726,0.0597527,0.1657693,-0.17561209,0.2436029,-0.02161745,-0.41477072,-0.29799992,-0.30120984,0.45015347,315,0,308,7,14.802331,831.6737,2.8805716392809684,22.003205993686134,31,true,0.07271856,1.58052681130473,0.06715931049034363,0.020690234,36,11,1.5425698,2,42,false,361,435.94524091082104,3.690043590886014,118.140945,19.089787,34,365.62622192143124,9.13662952410076,40.017628,18.943794,35,748.7196496155653,10.50855950933363,71.24855,17.576122,2.5561602,0,1.367672,-0.14599228,1.5136642,,,0,,,,NOT_AVAILABLE,115.22789143716072,-64.80360951836246,7.966986196010365,-5.754090730778276,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2530341499531651712,
1635721458409799680,Gaia DR2 2530371156282693504,2530371156282693504,717330499,2015.5,10.35837023686534,0.08291129015873362,-1.7210227254664012,0.06343129260910103,0.026321941085399037,0.10441851242830844,0.2520812,0.3095573521125279,0.21342892438193853,0.08227578557578925,0.10831286118982268,0.7141697,0.266343,-0.036406137,-0.46373343,0.36844096,-0.13346414,-0.7356902,0.044170897,-0.14599636,0.396526,589,0,587,2,2.0943532,655.696,0.0,0.0,31,true,2.2898238,1.611497042212929,0.01016256800988724,-0.0051315245,68,12,0.1975776,2,74,false,637,2450.64079911758,2.094396515146511,1170.094,17.215166,71,1442.0049773361534,7.206956543066386,200.08514,17.453972,71,1640.2301399512203,8.139777816518926,201.50798,16.724659,1.2577262,0,0.7293129,0.23880577,0.49050713,,,0,,,,NOT_AVAILABLE,117.12107863131922,-64.47983857343266,8.841554797079054,-5.684160180712393,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2530371156282693504,
