# from http://vizier.u-strasbg.fr/viz-bin/VizieR?-source=J/ApJS/233/3&-to=3
# see https://arxiv.org/pdf/1710.02099.pdf
# 
# Byte-by-byte Description of file:
# Bytes Format Units        Label   Explanations
#
#   1-  8  A8    ---          Name    Name of the object
#  10- 11  I2    h            RAh     Hour of Right Ascension (J2000) (1)
#  13- 14  I2    min          RAm     Minute of Right Ascension (J2000) (1)
#  16- 24  F9.6  s            RAs     Second of Right Ascension (J2000) (1)
#  26- 31  F6.3  ms           e_RAs   [0/14] The 1σ uncertainty in RAs (1)
#      33  A1    ---          DE-     Sign of the Declination (J2000) (1)
#  34- 35  I2    deg          DEd     Degree of Declination (J2000) (1)
#  37- 38  I2    arcmin       DEm     Arcminute of Declination (J2000) (1)
#  40- 48  F9.6  arcsec       DEs     Arcsecond of Declination (J2000) (1)
#  50- 55  F6.2  mas          e_DEs   [0/207] The 1σ uncertainty in DEs (1)
#  57- 64  F8.2  uarcsec/yr   pmRA    [-1360/401] Proper motion in RA
#  66- 72  F7.2  uarcsec/yr   e_pmRA  [0.3/1928] The 1σ uncertainty in pmRA
#  74- 77  I4    ---          o_pmRA  [2/3797] Number of epochs used to get pmRA
#  79- 83  F5.1  ---          chi2a   [0/254]? Reduced chi-squared statistic
#                                      for pmRA
#  85- 91  F7.2  uarcsec/yr   pmDE    [-704/1329] Proper motion in Dec
#  93- 99  F7.2  uarcsec/yr   e_pmDE  [0.4/1717] The 1σ uncertainty in pmDE
# 101-104  I4    ---          o_pmDE  [2/3797] Number of epochs used to get pmDE
# 106-110  F5.1  ---          chi2d   [0.2/315]? Reduced chi-squared statistic
#                                      for pmDE
# 112-115  F4.1  yr           Length  [6.4/27.2] Number of years (2)
# 117-123  F7.1  d            MJD     Last observation Modified Julian Date (1)
#     125  A1    ---          Flag    New VLBA position measurement flag (3)
# 127-130  F4.2  ---          z       [0/4.8]? Redshift; blank=no measurement
#     132  A1    ---          f_z     [a-e] Flag on z (4)
# 134-138  A5    ---          r_z     Source for z (5)
#
2155-152 21 58 06.281879  0.015 -15 01 09.328765   0.20   -31.38    6.47   56   3.2  -36.72    7.04   56   2.7 22.0 57733.0   0.67   OCARS
2155-304 21 58 52.065128  0.026 -30 13 32.118144   0.20    11.44    7.76   40   0.9    9.37   20.76   40   1.7 24.7 57777.9   0.12   OCARS
VR422201 22 02 43.291372  0.016 +42 16 39.979442   0.26     2.26    2.41  344   2.4   -1.53    5.68  344   6.1 26.4 57520.5   0.07   OCARS
2204-540 22 07 43.733273  0.029 -53 46 33.821003   0.47    -4.63    6.98   71   1.2  -17.34    9.37   71   1.3 26.6 57840.9   1.21   OCARS
2205+166 22 07 52.865693  0.041 +16 52 17.815783   1.44   -15.15   15.59   23   1.4    9.44   29.58   23   0.8 20.9 57707.9   1.64   OCARS
2208-137 22 11 24.099463  0.005 -13 28 09.723597   0.17     2.26   18.33   48   1.2   12.88   43.89   48   1.4 19.6 57723.9   0.39   OCARS
2208-373 22 11 50.525876  0.003 -37 07 04.978563   0.10  -490.79  206.50    3  60.3 1328.64  961.15    3   3.2 11.3 57282.0 * 0.32   OCARS
2209+236 22 12 05.966303  0.025 +23 55 40.543896   0.16    21.76    1.94  427   2.3    2.38    1.84  427   1.9 26.4 57823.0   1.13   OCARS
2210-257 22 13 02.497922  0.060 -25 29 30.081449   2.27    -7.41   17.40   29   1.2  -15.94   50.81   29   1.9 16.7 55810.1   1.83   OCARS
2214+350 22 16 20.009959  0.099 +35 18 14.179648   1.01     5.61    3.13  470   2.1  -69.90    4.93  470   2.1 22.2 57840.9   0.51   OCARS
2215+150 22 18 10.913912  0.004 +15 20 35.717363   0.06     5.52    4.46  128   2.0    1.44    4.72  128   2.1 11.7 57837.0   2.33   OCARS
2216-038 22 18 52.037718  0.010 -03 35 36.881573   0.72     3.05    2.60  258   1.4   -0.19    5.75  258   1.6 24.6 56879.9   0.90   OCARS
2216+178 22 19 14.092472  0.006 +18 06 35.581192   0.24    -9.63   31.01   10   2.4   24.09   24.16   10   0.4 17.9 56638.8   1.07   OCARS
2220-351 22 23 05.930531  0.014 -34 55 47.178003   0.47   -11.77   13.71   41   1.2   22.93   36.13   41   1.2 12.6 57810.1   0.30   OCARS
3C446    22 25 47.259303  0.003 -04 57 01.390762   0.04     0.35    1.25 1342   2.4   10.97    1.13 1342   2.1 23.5 57840.9   1.40   OCARS
2227-088 22 29 40.084337  0.005 -08 32 54.435554   0.06    -5.22    2.83  419   2.0    7.56    3.44  419   2.4 22.5 57837.0   1.56   OCARS
2229+695 22 30 36.469709  0.031 +69 46 28.077534   0.31    39.16    3.33  603   5.4    4.73    1.58  603   2.0 27.1 57833.9   1.41   OCARS
CTA102   22 32 36.408871  0.011 +11 43 50.903673   0.27     4.34    3.94  208   2.3    9.37    5.16  208   2.4 26.4 57520.5   1.04   OCARS
2232-488 22 35 13.236545  0.029 -48 35 58.795036   0.44    17.01   11.78  188   2.2    4.37   10.02  188   1.8 26.3 57784.9   0.51   OCARS
2233-148 22 36 34.087048  0.447 -14 33 22.186790   3.24     1.71   42.92   12   0.8    8.94   32.45   12   1.8 20.8 57694.9   0.33 c OCARS
2235+731 22 36 38.596740  0.321 +73 22 52.662598   1.39     3.78   10.19   86   1.2   17.68   11.35   86   1.4 15.1 55342.6   1.34   OCARS
2236-572 22 39 12.075920  0.024 -57 01 00.839318   0.30    -4.74   10.30   49   1.5  -23.67   15.54   49   1.4 12.5 57788.0   0.57   OCARS
2239+096 22 41 49.717305  0.011 +09 53 52.445254   0.09    17.29   31.47   29   2.3   30.02   26.80   29   2.2 21.6 57802.0   1.71   OCARS
2243+047 22 45 53.654085  0.012 +05 00 56.963384   0.83    -8.09   11.73   44   1.3   18.16   27.22   44   1.4 21.5 57753.0   1.09   OCARS
2244-372 22 47 03.917312  0.020 -36 57 46.304790   0.71     3.01   18.33   62   2.2   10.63   17.99   62   1.4 14.1 57810.1   2.25   OCARS
2245-328 22 48 38.685718  0.010 -32 35 52.187210   0.36    -5.21   12.11   49   2.0   -2.38   16.16   49   1.7 26.5 57805.1   2.27   OCARS
2250+194 22 53 07.369173  0.005 +19 42 34.628548   0.14     3.47    3.69  125   1.6   -8.03    8.30  125   1.6 21.2 57810.1   0.28   OCARS
2252-089 22 55 04.239704  0.051 -08 44 04.022190   0.69    25.01   13.96   25   1.2  -75.66   30.97   25   1.4 16.1 55545.5   0.61   OCARS
2253+417 22 55 36.703345 13.215 +42 02 52.676979 148.49    -7.22    9.82   37   1.3  -23.22   11.60   37   1.5 25.7 57291.6   1.48   OCARS
2254+074 22 57 17.303113  0.019 +07 43 12.302651   0.21    -3.13    3.29  103   1.5   11.52    4.18  103   1.3 26.4 57819.9   0.19   OCARS
2254+024 22 57 17.563295  0.297 +02 43 17.509005   2.97     5.36    9.32   27   1.4  -22.70   18.83   27   1.7 25.8 57625.7   2.08   OCARS
2255-282 22 58 05.962900  0.013 -27 58 21.256366   0.14    -4.05    1.16 2125   2.0    1.88    2.17 2125   2.4 27.2 57840.9   0.93   OCARS
2300-683 23 03 43.564515  0.087 -68 07 37.443382   0.49    48.89   12.88  180   1.9  -65.74   13.99  180   1.9 13.3 57823.0   0.52   OCARS
2302+232 23 04 36.436400  0.006 +23 31 07.611353   0.14    -2.69    6.29   17   0.9    7.21   17.66   17   1.6 21.1 57786.0   1.24   OCARS
2305+198 23 08 11.636481  0.001 +20 08 42.195403   0.02    -9.60   27.49    4   2.6   60.66   35.75    4   1.5 19.7 57282.0 * 0.23   OCARS
2306-312 23 09 14.331428  0.024 -30 59 12.584337   0.35    17.55   32.47   13   0.4  -12.62   91.79   13   0.7 12.2 57583.6   1.38   OCARS
2307+106 23 10 28.517802  0.029 +10 55 30.695988   0.19    16.89   14.65  108   1.7    0.82   20.25  108   1.6 21.6 57795.0   0.49 c OCARS
2309+454 23 11 47.408974  0.019 +45 43 56.016160   0.12     0.52    5.49  225   2.1   -6.78    6.93  225   1.9 20.6 57837.0   1.45   OCARS
2312-319 23 14 48.500505  0.043 -31 38 39.526808   0.60   -53.96   28.62   34   1.2  -27.44   50.77   34   2.0 20.4 55545.5   1.32 c OCARS
2314-340 23 16 43.386413  0.111 -33 49 12.486227   2.65    64.15  112.76   15   0.7 -131.48  100.45   15   0.8 11.5 56524.8   3.10 c OCARS
2318+049 23 20 44.856585  0.003 +05 13 49.952461   0.04    -5.05    1.74  977   1.7   -1.24    1.57  977   1.6 26.9 57840.9   0.62   OCARS
2319+317 23 21 54.955984  0.013 +32 04 07.622647   0.21     1.13    3.26  294   1.8   -8.67    4.88  294   1.6 12.9 57837.0   1.49   OCARS
2319+272 23 21 59.862218  0.038 +27 32 46.441240   1.36    -1.88    8.97   31   1.8    5.12   13.15   31   1.5 22.2 56641.8   1.25   OCARS
2319+444 23 22 20.358099  0.032 +44 45 42.354218   0.88    -5.88    3.37   53   1.1  174.27    5.08   53   7.4 20.4 57751.0 * 1.31 b OCARS
2320+506 23 22 25.982456  0.145 +50 57 51.962244   0.92    12.49    5.00   51   1.9   12.83   15.57   51   2.5 24.1 57520.5   1.28   OCARS
2320-035 23 23 31.953833  0.413 -03 17 05.025106   2.90    -5.78   13.73   58   1.4    0.74   12.81   58   1.0 18.8 55728.4   1.41   OCARS
2321-375 23 24 07.111732  0.080 -37 14 22.455629   0.50    67.12   60.63   18   1.4    1.48   36.72   18   0.7 14.4 57583.6   0.37   OCARS
2324+151 23 27 21.966041  0.007 +15 24 37.310495   0.09    -7.71   22.71    8   3.3  -46.97   29.77    8   3.2 20.8 57700.0 * 0.05   OCARS
2325+093 23 27 33.580578  0.024 +09 40 09.462492   0.13     4.97   27.61   30   0.9  -16.40   19.69   30   1.6 21.5 57759.0   1.84   OCARS
2325-150 23 27 47.964463  0.343 -14 47 55.746758   9.59   -19.69   40.16   26   1.5   26.11   33.24   26   1.1 17.2 55810.1   2.46   OCARS
2326-477 23 29 17.704338  0.014 -47 30 19.114240   0.15     2.52    8.16  121   1.7   21.28   10.38  121   1.5 26.9 57791.9   1.30   OCARS
2328+107 23 30 40.852193  0.039 +11 00 18.710907   0.76   -18.06   13.30   12   1.6   -6.92   45.02   12   3.1 26.8 57700.8   1.49   OCARS
2329-162 23 31 38.652296  0.038 -15 56 57.020307   3.44     2.82   17.35   36   3.8    9.59   20.73   36   2.3 19.1 56641.8   1.15   OCARS
2329-384 23 31 59.476171  0.017 -38 11 47.650806   0.19     9.88    9.22   60   1.2  -28.29   13.56   60   1.4 26.6 57833.9   1.20   OCARS
2331-240 23 33 55.237812  0.055 -23 43 40.657962   0.58    -5.13   12.07   17   1.5  -23.84   17.23   17   1.6 23.4 57731.0   0.05   OCARS
2333-415 23 36 33.985127  0.039 -41 15 21.987293   2.75   -14.00   10.66   43   1.0    0.30   35.33   43   1.5 12.6 57810.1   1.41   OCARS
2335-027 23 37 57.339020  0.063 -02 30 57.629706   0.65    -5.54    4.71  194   1.7   -7.24    6.67  194   1.6 22.6 57794.0   1.07   OCARS
2337+264 23 40 29.029464  0.012 +26 41 56.804836   0.19    14.09   41.82   18   3.6   -7.33   57.04   18   2.1 25.7 57745.0   0.37   OCARS
2344+09A 23 46 36.838493  0.042 +09 30 45.513949   0.63     1.65   19.50   20   3.3   -2.55   20.23   20   3.1 26.3 57520.5   0.68   OCARS
2344-514 23 47 19.864039  0.111 -51 10 36.065102   0.60     9.82   16.22   28   1.2   33.34   32.78   28   1.9 12.3 57731.0   1.75   OCARS
2345-167 23 48 02.608488  0.006 -16 31 12.021713   0.21   -16.31    8.13   62   2.0   11.50   17.76   62   2.4 24.4 56839.2   0.58   OCARS
2351+456 23 54 21.680255  0.012 +45 53 04.236529   0.11   -18.83   18.73   32   4.2   -8.24   11.53   32   1.4 18.6 55320.6   1.99   OCARS
2351-154 23 54 30.195177  0.008 -15 13 11.213004   0.26    -9.35    6.21   54   1.8    5.22   11.03   54   1.8 22.2 57810.1   2.67   OCARS
2352+495 23 55 09.458042  0.043 +49 50 08.339740   0.59    -2.06   73.38   11   3.4   -4.22   60.19   11   4.1 27.0 57759.0   0.24   OCARS
2353-686 23 56 00.681569  0.088 -68 20 03.472339   0.32     9.84    8.78   58   1.2   -9.00    9.31   58   1.3 26.2 57731.0   1.72 c OCARS
2353+816 23 56 22.793947  0.091 +81 52 52.254816   0.17    13.83   15.65   32   1.7  -13.71   15.94   32   1.9 19.2 57700.8   1.34 b OCARS
2354-117 23 57 31.197524  0.111 -11 25 39.177273   1.36    -2.33  301.19   13   0.9  -60.41  706.74   13   0.7 17.6 57009.1   0.96   OCARS
2355-534 23 57 53.266047  0.026 -53 11 13.689105   0.25   -17.81    6.93  132   1.1  -12.25   12.26  132   1.7 26.9 57809.0   1.01   OCARS
2355-106 23 58 10.882383  0.010 -10 20 08.611543   0.12    -7.88    3.27  555   2.0   -0.49    3.40  555   1.8 27.1 57837.0   1.64   OCARS
2356+385 23 59 33.180798  0.008 +38 50 42.318185   0.14     3.96    1.48 1022   1.4   -5.97    2.30 1022   1.5 22.7 57810.1   2.70   OCARS
